event	Eta	Phi	pT
175410	1.02093	1.54887	1.745
175410	1.29147	1.23311	1.08531
175410	0.990405	0.92405	6.17793
175410	0.736181	1.02918	4.00026
175410	0.931988	0.978918	4.19179
175410	1.00693	1.02107	5.0708e-05
175410	0.725082	1.17735	1.3886
175410	0.948761	1.0586	4.98875
175410	1.02477	1.0973	9.00629
175410	1.00341	1.33253	14.3148
175410	1.01039	1.17373	2.02863e-05
175410	1.01663	1.21635	4.03178
175410	0.982542	1.29004	0.000143132
175410	0.97846	1.19874	5.39404e-05
175410	0.896869	1.18095	5.12667e-05
175410	0.852616	1.23977	4.15789
175410	0.902072	1.24717	46.8293
