event	Eta	Phi	pT
136494	2.6819	0.433544	0.927521
136494	2.7888	0.0219187	3.04121
136494	2.75079	0.23849	1.56462
136494	2.48445	6.11448	0.657733
136494	2.5071	6.20882	3.93081
136494	2.51495	0.0444505	4.54657
136494	2.39313	0.318916	6.56426
136494	2.48549	0.134721	3.00496
136494	2.43317	0.0888547	6.05836
136494	2.44252	0.162421	0.566208
136494	2.41953	0.175382	7.26839e-05
136494	2.35944	0.0993738	2.64909
136494	2.37852	0.183088	0.782711
136494	2.35662	0.200431	0.78187
136494	2.3297	0.171126	17.4406
