event	Eta	Phi	pT
52072	0.922526	5.22403	4.42161
52072	0.510118	4.92391	2.57024
52072	1.0117	5.07043	4.77436e-05
52072	0.985555	4.91527	1.01905
52072	0.774618	4.73589	2.02153e-05
52072	0.744682	4.77112	16.014
52072	0.800779	4.9944	15.5097
52072	0.878758	4.95129	3.72464e-05
52072	0.839853	4.96742	0.000177001
52072	0.780905	4.82251	8.77476e-05
52072	0.753359	4.89626	1.80267
52072	0.769371	4.92443	4.56578
52072	0.853017	4.86426	1.54843
52072	0.837923	4.90765	0.000138143
52072	0.832533	4.8805	16.7164
52072	0.811635	4.9068	3.79906
52072	0.813872	4.89489	24.1129
