event	Eta	Phi	pT
69537	-2.09755	3.18901	1.9427
69537	-2.06534	3.17536	3.23508e-05
69537	-2.07268	3.18669	17.0196
69537	-2.24011	3.20065	4.19489e-05
69537	-2.00672	3.10706	1.25105
69537	-2.06	3.11015	5.2421e-05
69537	-2.34642	3.0438	0.464799
69537	-2.34372	3.01458	1.29387
69537	-2.07182	3.09518	2.89747e-05
69537	-2.32926	3.01642	0.518183
69537	-2.3168	2.97388	2.2162
69537	-2.15334	3.11615	3.86392e-05
69537	-2.2893	2.90876	1.59916
69537	-2.09112	3.04581	4.45987e-05
69537	-2.22617	2.98894	17.1744
69537	-2.16767	2.93001	0.803936
69537	-2.13132	2.9688	2.55523e-05
69537	-2.13938	2.97011	34.2513
