event	Eta	Phi	pT
181137	-0.247614	1.74969	1.50286
181137	-0.506121	1.99829	2.99456e-05
181137	-0.34359	2.36349	9.82844
181137	-0.167642	1.83594	6.31115
181137	-0.385202	2.31467	2.71289e-05
181137	-0.351041	1.8985	2.59446
181137	-0.366802	2.23565	3.27924
181137	-0.3134	2.28054	1.68537
181137	-0.186692	2.28865	9.24988
181137	-0.392767	2.08919	3.18371
181137	-0.335737	2.2175	4.20457
181137	-0.343711	1.98584	2.50852e-05
181137	-0.316767	2.19005	3.80483
181137	-0.320468	2.184	4.50574
181137	-0.226389	2.23932	4.66266
181137	-0.31546	2.13714	1.38076
181137	-0.233411	2.17488	1.72031
181137	-0.107357	2.07541	1.05001
181137	-0.089372	2.21448	2.93364e-05
181137	-0.170277	2.13302	0.000115459
181137	-0.0861883	2.15344	4.7436
181137	-0.131579	2.11001	5.82738e-05
181137	-0.133909	2.16109	2.29511
181137	-0.124385	2.14659	17.659
181137	-0.251037	2.14685	3.34144
181137	-0.207926	2.08779	3.89614e-05
181137	-0.202834	2.05815	3.52359e-05
181137	-0.194934	2.05724	0.000127918
181137	-0.15627	2.08422	2.91653e-05
181137	-0.155832	2.05439	8.30559e-05
181137	-0.166127	2.07634	7.35833e-05
181137	-0.167371	2.06585	16.5198
181137	-0.271797	2.02711	2.05547e-05
181137	-0.264542	1.98748	5.15887
181137	-0.197263	1.97676	15.8368
181137	-0.161402	1.9479	9.72777
