event	Eta	Phi	pT
66624	-1.9223	2.88903	0.614197
66624	-1.81935	2.87595	4.29755
66624	-1.73876	2.86331	16.399
66624	-1.38681	2.51698	5.05198
66624	-1.62117	2.8837	2.48733e-05
66624	-1.52437	2.45108	5.80806
66624	-1.69661	2.72866	1.8084
66624	-1.71909	2.74897	5.39928e-05
66624	-1.71205	2.74213	6.83948
66624	-1.64134	2.76938	4.39108e-05
66624	-1.52795	2.67637	4.51197e-05
66624	-1.58364	2.57156	9.34454
66624	-1.585	2.63528	7.73825
66624	-1.64514	2.67364	0.000101539
66624	-1.65481	2.66308	7.60672
66624	-1.65178	2.65392	9.61417
