event	Eta	Phi	pT
21304	0.51192	1.35471	3.53317
21304	0.255936	1.02569	2.42728
21304	0.490342	1.31357	3.43676
21304	0.386422	1.60352	2.2852e-05
21304	0.468823	1.45798	5.95376e-05
21304	0.287526	1.56363	7.99649
21304	0.0985325	1.16021	3.68082
21304	0.249026	1.51734	7.06619e-05
21304	0.232391	1.48443	2.55719e-05
21304	0.122945	1.49849	3.41601
21304	0.226559	1.47444	3.54265e-05
21304	0.283055	1.32862	2.89198e-05
21304	0.177471	1.4648	10.0549
21304	0.0457938	1.29673	4.89052e-05
21304	0.247349	1.30352	2.64801e-05
21304	0.168257	1.43767	2.57318e-05
21304	0.1517	1.43811	1.33878
21304	0.201864	1.38323	6.45389
21304	0.153129	1.38109	3.77438e-05
21304	0.147227	1.3703	0.000842719
21304	0.142487	1.3301	92.5902
