event	Eta	Phi	pT
56336	2.3718	6.17207	1.87191
56336	2.39292	5.98265	6.53754e-05
56336	2.49516	6.04152	1.3977
56336	2.4612	6.09581	5.35522e-05
56336	2.42594	6.0506	12.577
56336	2.49384	5.93944	2.78301
56336	2.38118	5.88725	6.63126e-05
56336	2.36374	5.94749	0.681273
56336	2.32307	5.93053	13.1184
56336	2.4646	5.84691	2.47087e-05
56336	2.42763	5.78369	8.41787
56336	2.45817	5.80996	3.07569
56336	2.34583	5.64137	3.37248
56336	2.19649	5.8691	0.000127136
56336	2.18925	5.84562	0.000144398
56336	2.23651	5.76802	22.5934
