event	Eta	Phi	pT
138044	-1.34911	6.27697	11.7536
138044	-1.50108	0.00853355	2.77093
138044	-1.49233	6.17179	4.40195e-05
138044	-1.51761	6.14676	11.5219
138044	-1.36713	6.09664	2.31676e-05
138044	-1.31696	6.05943	5.87493
138044	-1.32139	5.71113	2.99476e-05
138044	-1.41105	5.65222	7.5669e-05
138044	-1.30902	5.73766	1.42428
138044	-1.28545	5.79	2.63861
138044	-1.38948	6.06221	5.40241e-05
138044	-1.32799	5.82069	2.55878e-05
138044	-1.39549	5.76077	5.35085
138044	-1.37426	5.78169	2.42029
138044	-1.51232	5.76995	3.76179
138044	-1.47019	5.72432	7.73123
138044	-1.46616	5.76759	3.14241e-05
138044	-1.46975	5.76451	1.53586
138044	-1.3701	5.98743	2.45984
138044	-1.41067	5.81449	1.48155
138044	-1.38881	5.89371	2.53958
138044	-1.48019	6.07134	0.000138072
138044	-1.4625	5.86827	9.36496
138044	-1.58889	6.09435	8.58278e-05
138044	-1.59807	6.09265	5.03502e-05
138044	-1.50529	5.97652	4.10355e-05
138044	-1.65044	5.9109	1.26729
138044	-1.59668	5.95536	23.0187
