event	Eta	Phi	pT
196390	-2.05317	5.90544	1.3562
196390	-2.27081	5.67007	2.97834
196390	-2.17461	5.62109	4.76272
196390	-2.11775	5.6478	8.97165e-05
196390	-2.12876	5.63681	3.29589
196390	-2.13275	5.64771	12.4776
196390	-1.99222	5.69918	8.68959
196390	-2.03114	5.61207	3.32945e-05
196390	-1.88709	5.45251	4.41237
196390	-1.92171	5.46994	2.882
196390	-1.89777	5.62499	3.28584e-05
196390	-1.94544	5.57344	3.64554
196390	-1.89917	5.47719	3.17693e-05
196390	-1.87272	5.56505	0.000106655
196390	-1.88318	5.54135	24.1891
