event	Eta	Phi	pT
141255	-1.05623	3.3594	1.79975
141255	-1.22182	3.75259	1.36586
141255	-1.20182	3.79885	1.93765
141255	-0.817452	3.39559	1.85225
141255	-1.17807	3.56206	3.44951e-05
141255	-1.11722	3.63308	2.19115e-05
141255	-0.776568	3.6366	1.01597
141255	-1.02406	3.76206	1.91595
141255	-0.870595	3.56467	4.87126e-05
141255	-1.01419	3.65692	10.4157
141255	-1.0022	3.63186	2.83788
141255	-0.870194	3.60671	1.83991
141255	-0.970815	3.70832	7.10736e-05
141255	-0.919219	3.65045	0.000123818
141255	-0.911904	3.70666	0.000330495
141255	-0.895833	3.68593	45.7375
