event	Eta	Phi	pT
137892	-2.3487	5.8495	2.15587e-05
137892	-2.79126	6.26809	1.08812
137892	-2.22924	0.0349687	2.70541
137892	-2.26565	6.23323	1.15207
137892	-2.44215	0.102699	1.27122
137892	-2.50413	0.0838718	4.10449
137892	-2.61751	6.19778	0.539341
137892	-2.39841	6.27533	1.3651
137892	-2.40257	6.18199	8.68527
137892	-2.43155	6.20898	2.91012
137892	-2.41762	6.17363	2.58672e-05
137892	-2.4751	6.22008	1.53991
137892	-2.4797	6.21239	0.604352
137892	-2.43859	6.18454	0.816875
137892	-2.45878	6.19133	8.43495e-05
137892	-2.47784	6.19052	8.16977e-05
137892	-2.47684	6.16277	33.764
