event	Eta	Phi	pT
3903	-1.79521	6.06757	1.65742
3903	-2.00267	0.12844	0.612396
3903	-1.74236	6.19853	3.49471e-05
3903	-1.66415	6.2494	8.12263
3903	-1.63822	0.0181804	13.7241
3903	-1.56693	0.0934703	3.11386
3903	-1.62005	0.074362	5.22391
3903	-1.59513	0.11326	1.06389
3903	-1.59886	0.142074	8.83876
3903	-1.65085	0.089768	4.15866e-05
3903	-1.64767	0.116177	9.1727e-05
3903	-1.67404	0.106765	7.6998e-05
3903	-1.76339	0.195593	0.000117562
3903	-1.6882	0.106458	0.000139883
3903	-1.68827	0.123762	4.44133e-05
3903	-1.69611	0.163148	2.22249e-05
3903	-1.73289	0.137856	32.3402
3903	-1.74853	0.25894	9.45971
3903	-1.6589	0.234541	0.980182
3903	-1.67457	0.252331	20.9122
