event	Eta	Phi	pT
141671	-1.71991	2.55977	5.1186
141671	-2.03279	2.54081	2.03408e-05
141671	-1.90113	1.86758	1.6334
141671	-1.78389	2.0076	1.69521
141671	-1.66958	2.29059	5.77737e-05
141671	-1.97605	2.37872	2.13688e-05
141671	-1.91754	2.40165	0.821469
141671	-1.73558	2.18605	5.73055
141671	-1.98518	2.23836	5.66168
141671	-1.97543	2.21781	0.912395
141671	-1.9135	2.31789	2.25519
141671	-1.94229	2.14906	1.20478
141671	-1.75749	2.19571	4.10044e-05
141671	-1.81638	2.28735	4.26507
141671	-1.85414	2.29111	2.54728
141671	-1.89293	2.2794	1.68205
141671	-1.88113	2.13013	0.000139233
141671	-1.88758	2.19821	6.84206
141671	-1.85073	2.20459	30.4697
141671	-1.82566	2.20311	2.75724
