event	Eta	Phi	pT
41192	-1.82956	0.958951	7.06644
41192	-1.97285	0.413976	0.637561
41192	-1.97139	0.410561	4.6976
41192	-1.83154	0.833935	1.85801
41192	-2.26635	0.55779	0.963423
41192	-2.26686	0.624767	3.44635
41192	-2.04599	0.837126	13.6476
41192	-2.14354	0.482094	1.49747
41192	-2.02366	0.746403	10.5501
41192	-1.96599	0.714475	8.86207e-05
41192	-2.09878	0.713197	3.42014
41192	-2.10351	0.532748	4.68213
41192	-1.96731	0.688689	4.01481e-05
41192	-2.08156	0.689931	5.68596e-05
41192	-2.04542	0.702365	1.60851
41192	-2.05933	0.685107	5.03964e-05
41192	-2.07126	0.67423	3.70222e-05
41192	-2.0079	0.677584	0.000101778
41192	-2.02074	0.678752	0.000110881
41192	-2.02717	0.607671	24.5005
