event	Eta	Phi	pT
73565	2.07258	2.4927	0.507738
73565	1.58542	2.02343	2.95922e-05
73565	1.76738	2.5248	6.20889
73565	1.7477	1.97646	1.30724
73565	1.94424	2.36487	2.33242
73565	1.91982	2.12865	20.7217
73565	1.9482	2.3089	2.46359
73565	1.92422	2.29335	4.09022e-05
73565	1.86546	2.35823	2.19972
73565	1.80494	2.34775	2.99998
73565	1.75827	2.33257	3.38364e-05
73565	1.86922	2.27811	1.24262
73565	1.82065	2.31571	13.1572
73565	1.83114	2.3163	3.97922
73565	1.80534	2.30331	2.61412e-05
73565	1.82515	2.28434	0.000114954
73565	1.7851	2.28229	9.86977e-05
73565	1.80549	2.25235	1.99293
73565	1.76941	2.23971	4.46676e-05
73565	1.79481	2.22957	4.74841
73565	1.7857	2.2333	54.1051
