event	Eta	Phi	pT
143564	0.910491	4.79697	1.69199
143564	0.700572	5.18851	1.08641
143564	0.895108	5.3766	6.04945
143564	1.02634	4.98143	12.9053
143564	0.89474	5.00337	2.65335e-05
143564	1.12175	5.20768	1.15394
143564	0.855429	5.19606	2.47431
143564	1.00321	5.25874	7.88693
143564	0.993113	5.22819	0.000102876
143564	0.986924	5.22278	11.2281
143564	0.88702	5.19127	3.33503e-05
143564	1.021	5.05912	9.08943e-05
143564	0.97573	5.1704	8.14115e-05
143564	1.00744	5.14601	1.72087
143564	1.00366	5.14162	0.000164804
143564	0.966571	5.12909	6.23355e-05
143564	0.962842	5.1193	22.7287
