event	Eta	Phi	pT
54911	-0.702422	1.62969	2.92479e-05
54911	-0.680371	1.57671	1.4376
54911	-0.988054	1.59766	3.24528
54911	-0.630684	1.49237	1.3115
54911	-0.621108	1.31303	2.23158
54911	-0.950484	1.48502	10.8789
54911	-0.663817	1.29635	1.77797
54911	-0.777454	1.4346	3.01162
54911	-0.755719	1.40315	2.16298
54911	-0.886531	1.44094	8.29373e-05
54911	-0.954071	1.42826	3.7529e-05
54911	-0.798329	1.06218	4.05823
54911	-0.965819	1.15964	0.916342
54911	-0.88293	1.31064	0.000437082
54911	-0.95498	1.2903	3.1433
54911	-0.846022	1.23802	7.96517e-05
54911	-0.909197	1.22452	49.6378
