event	Eta	Phi	pT
86441	-1.30582	0.756244	1.56492
86441	-1.56043	1.40832	1.33222
86441	-1.61432	0.748816	1.10476
86441	-1.39523	0.808907	0.92086
86441	-1.44727	1.34291	1.55239
86441	-1.67275	0.913138	1.91042
86441	-1.65871	1.22494	1.35958
86441	-1.66032	1.17781	2.98333e-05
86441	-1.63811	0.956407	3.73644
86441	-1.51029	0.925851	6.65821
86441	-1.55624	1.21368	3.51835e-05
86441	-1.64694	1.05436	10.3859
86441	-1.61672	1.05637	7.71295
86441	-1.48188	1.16526	17.5961
86441	-1.44533	1.01298	2.43743
86441	-1.45342	1.11048	2.94026e-05
86441	-1.52484	1.09339	0.000123952
86441	-1.53319	1.04362	0.000101971
86441	-1.53139	1.06871	1.45901
86441	-1.47916	1.0995	9.97819
86441	-1.48691	1.02051	0.000109755
86441	-1.49602	1.07301	6.99404e-05
86441	-1.48288	1.05058	46.029
86441	-1.59097	1.09573	1.73801
86441	-1.56762	1.06336	0.000107935
86441	-1.55528	1.08854	28.6108
