event	Eta	Phi	pT
31864	0.0161689	5.58524	3.55759
31864	0.046437	5.71386	6.81693
31864	-0.0219778	6.17916	2.68159e-05
31864	0.0592038	6.17883	2.71233
31864	-0.0133387	5.77358	2.38769
31864	0.202953	5.87292	0.839238
31864	0.149565	5.83948	3.39559
31864	0.013348	6.07658	5.64587e-05
31864	0.141724	6.04524	2.10319e-05
31864	0.13222	6.03653	3.38703e-05
31864	0.061586	6.06618	2.36491
31864	0.0405268	5.95827	4.8325e-05
31864	0.0134043	5.96874	4.92672
31864	0.0237034	5.96851	5.2865
31864	0.0265289	5.97185	10.0812
31864	0.0668584	5.91356	7.31297e-05
31864	0.0479854	5.94887	2.12839e-05
31864	0.0842209	5.931	8.07455e-05
31864	0.0695689	5.93967	3.69423e-05
31864	0.0784767	5.94937	32.6723
