event	Eta	Phi	pT
155841	2.45848	0.0922932	0.646647
155841	2.26615	0.322918	4.21113
155841	2.00059	0.158945	2.08286
155841	2.23206	6.25671	1.29
155841	2.19142	0.261307	0.641452
155841	2.23442	0.235161	1.16634
155841	2.15445	0.067949	2.2108e-05
155841	2.17005	0.211452	2.57027
155841	2.13494	0.125864	9.97503
155841	2.15092	0.162529	7.64826
155841	2.15477	0.140295	2.349
155841	2.20572	0.161147	4.27056
155841	2.18165	0.132206	0.000320916
155841	2.20551	0.1553	0.000148865
155841	2.20905	0.132352	41.8616
