event	Eta	Phi	pT
116022	1.20881	1.71909	2.39664
116022	1.23473	1.70101	3.14915e-05
116022	1.2715	1.62028	1.37145
116022	1.37676	1.53853	6.12627
116022	1.23158	1.2703	4.81796
116022	1.38795	1.41209	2.77388
116022	1.33384	1.34959	3.45788
116022	1.23047	1.35031	11.6841
116022	1.33632	1.4189	3.11335
116022	1.25754	1.4658	0.000157632
116022	1.23556	1.43158	3.93629
116022	1.30383	1.41955	5.94778e-05
116022	1.25243	1.43547	3.5407e-05
116022	1.2429	1.41701	0.000143869
116022	1.27486	1.38159	0.000169863
116022	1.24809	1.39541	7.18254e-05
116022	1.2538	1.41242	0.000108839
116022	1.27265	1.40442	4.3911
116022	1.2739	1.4146	3.85581
116022	1.27235	1.41134	33.4513
