event	Eta	Phi	pT
167553	0.399371	3.48419	8.69903
167553	0.46912	3.67498	2.30272
167553	0.29126	3.65721	14.9561
167553	0.236415	3.67946	7.03144
167553	0.191529	3.88062	3.64001
167553	0.265131	3.7093	1.42138
167553	0.224423	3.74664	1.34801
167553	0.388081	3.7229	2.55772e-05
167553	0.437797	3.78306	1.00246
167553	0.377338	3.72611	3.08791e-05
167553	0.380357	3.93181	4.32291
167553	0.237168	3.85653	1.97004
167553	0.343914	3.89689	12.8729
167553	0.319848	3.7174	9.72943e-05
167553	0.313582	3.7212	0.000169204
167553	0.25359	3.78021	8.73473e-05
167553	0.253492	3.7898	6.44755e-05
167553	0.257201	3.83166	5.15449
167553	0.343267	3.73817	5.93334e-05
167553	0.268702	3.78079	8.30956e-05
167553	0.284728	3.76045	7.25266
167553	0.369956	3.75899	1.7096
167553	0.335128	3.80284	4.95268
167553	0.331978	3.82263	22.8673
