event	Eta	Phi	pT
190410	1.39846	5.92285	2.53197
190410	1.29431	6.00123	2.14672e-05
190410	1.24723	5.98472	2.33044e-05
190410	1.0034	5.64393	1.64575
190410	1.08929	5.70083	5.81458
190410	0.987896	5.7048	2.20393
190410	0.96787	5.72115	1.22839
190410	1.02139	5.75037	1.85306
190410	0.986976	5.77164	8.22693
190410	1.09705	5.81814	7.18673e-05
190410	1.03089	5.85076	9.73892e-05
190410	1.06617	5.8473	6.63812e-05
190410	1.05816	5.86015	0.000172551
190410	1.06731	5.85754	18.8356
190410	0.976221	5.99099	2.11413e-05
190410	0.901198	5.85675	2.6278
190410	0.928535	5.88512	3.33288
190410	1.00006	5.87366	0.000105329
190410	0.985713	5.90865	12.8206
