event	Eta	Phi	pT
5990	0.0963015	3.35305	3.44234
5990	0.394146	3.9276	4.53311
5990	0.182025	3.76015	3.67144
5990	0.422567	3.83119	3.40206
5990	0.320682	3.77477	11.1493
5990	0.446952	3.44102	9.16994
5990	0.292839	3.71983	6.71667e-05
5990	0.37965	3.72135	3.41305e-05
5990	0.413138	3.70642	2.37824e-05
5990	0.388453	3.70173	4.32496
5990	0.436569	3.65346	4.61671e-05
5990	0.266438	3.63298	1.49203
5990	0.380578	3.6628	5.29791e-05
5990	0.416909	3.56612	9.63068
5990	0.388027	3.64264	0.000153839
5990	0.322665	3.53672	1.27302
5990	0.329598	3.56394	12.9138
5990	0.321299	3.62551	3.42073
5990	0.333419	3.60303	0.000131461
5990	0.353304	3.60152	12.4561
