event	Eta	Phi	pT
160910	-0.787392	3.7991	2.34236
160910	-0.856112	3.26316	2.21409
160910	-1.02294	3.43319	1.39916
160910	-0.7955	3.65557	1.01364
160910	-0.926767	3.36824	3.50565
160910	-0.843995	3.61756	2.47819e-05
160910	-0.815451	3.60392	10.7281
160910	-0.849085	3.3569	6.31038e-05
160910	-0.944291	3.40595	1.84277
160910	-0.933457	3.43586	0.955415
160910	-0.856059	3.42226	3.22641
160910	-0.863111	3.54596	6.64191e-05
160910	-0.846808	3.51921	0.000103887
160910	-0.854789	3.51058	12.373
160910	-0.846345	3.51133	7.29685
160910	-0.848294	3.45155	5.15717
160910	-0.863429	3.49436	4.26827e-05
160910	-0.853601	3.48037	19.1518
