event	Eta	Phi	pT
174854	2.11739	0.518364	2.05648e-05
174854	2.41489	1.04584	1.65312
174854	1.82376	1.03591	1.15458
174854	2.24555	1.08316	4.34571
174854	2.07335	0.65833	1.86907
174854	2.24483	0.983307	3.20403e-05
174854	2.16475	0.772209	3.18997
174854	2.0283	0.838955	7.7356
174854	2.11245	0.783179	3.17462
174854	2.03742	0.888178	5.94703e-05
174854	2.06949	0.928029	2.47653
174854	2.05701	0.892982	3.38111
174854	2.16815	0.823357	2.3051
174854	2.08959	0.903039	6.0886e-05
174854	2.09822	0.864775	5.53567
174854	2.12575	0.843199	2.91026
174854	2.1856	0.867414	2.25795
174854	2.15071	0.89231	5.35936e-05
174854	2.14566	0.90412	11.4897
