event	Eta	Phi	pT
87169	0.212127	4.51795	2.63573
87169	0.629045	4.95533	2.53307e-05
87169	0.378978	4.60316	1.36107
87169	0.510808	5.02692	3.59679
87169	0.28352	4.64076	2.91934e-05
87169	0.474571	4.96793	1.74059
87169	0.386217	4.77065	2.51084
87169	0.285744	5.05837	3.11407e-05
87169	0.331167	4.77123	8.74225e-05
87169	0.314665	4.76409	3.92112e-05
87169	0.356647	4.91937	4.11783e-05
87169	0.313419	4.96364	5.08407
87169	0.202477	4.81763	6.35809e-05
87169	0.278178	4.83588	12.3791
87169	0.199494	4.85782	1.95671
87169	0.2603	4.93805	4.50542
87169	0.248563	4.89008	5.33599
87169	0.243552	4.9204	2.76732
87169	0.221562	4.90221	6.94392
