event	Eta	Phi	pT
181020	1.24217	3.50238	5.20515e-05
181020	1.12226	3.45943	6.01885
181020	0.969528	2.92049	9.73254
181020	0.999419	3.00266	0.000117284
181020	1.4041	3.2587	2.98916
181020	1.31847	2.94618	1.47548
181020	1.2649	2.97339	6.65431
181020	1.0452	3.21625	3.23269e-05
181020	1.15155	3.04979	5.49582
181020	1.32327	3.21198	1.78511
181020	1.25791	3.12502	2.55187
181020	1.2728	3.20401	1.55484
181020	1.13859	3.27222	5.70414e-05
181020	1.2044	3.24005	6.48142
181020	1.14885	3.18823	2.24753
181020	1.15247	3.18111	9.41414
