event	Eta	Phi	pT
64550	1.42095	3.03543	3.31412
64550	1.23714	3.09056	3.38593
64550	1.09946	3.16534	2.80608
64550	1.01505	3.288	1.70155
64550	1.43649	3.26699	1.34582
64550	1.24757	3.16808	1.91228
64550	1.24548	3.22545	4.35166
64550	1.24475	3.21802	1.7414
64550	1.12308	3.28522	4.00354
64550	1.36415	3.35957	13.4866
64550	1.07894	3.36396	7.80784e-05
64550	1.06081	3.47237	2.06443e-05
64550	1.15947	3.38461	0.000113486
64550	1.10602	3.44941	3.16362e-05
64550	1.25944	3.49544	1.3587
64550	1.1969	3.48858	29.6485
