event	Eta	Phi	pT
109216	-0.623122	0.227882	3.45919
109216	-0.546968	0.572555	2.68589e-05
109216	-0.356645	0.273713	8.91117e-05
109216	-0.366741	0.227444	18.4105
109216	-0.368294	0.297401	2.14661e-05
109216	-0.178676	0.293032	1.98313
109216	-0.151284	0.319493	2.77327e-05
109216	-0.186745	0.548369	2.67591
109216	-0.248409	0.377665	2.33084
109216	-0.345599	0.457463	2.11239
109216	-0.317266	0.442421	9.23744e-05
109216	-0.245924	0.422764	2.59834
109216	-0.220924	0.43699	2.87049e-05
109216	-0.22314	0.440178	15.0968
109216	-0.265292	0.434239	0.000219664
109216	-0.219552	0.499504	1.87048
109216	-0.244226	0.471023	13.6469
109216	-0.278564	0.49786	28.8991
