event	Eta	Phi	pT
95603	1.49512	4.38311	2.82543e-05
95603	1.23428	4.07146	4.37412e-05
95603	1.16159	4.46655	6.99555
95603	1.11142	4.39569	2.21776
95603	1.08207	4.34995	1.2604
95603	1.18561	4.40172	8.61578
95603	1.34412	4.19617	1.28591
95603	1.28386	4.15492	4.00222
95603	1.25852	4.15446	5.38063e-05
95603	1.26795	4.35354	4.49891
95603	1.12998	4.21241	5.04358e-05
95603	1.12998	4.23415	3.0049e-05
95603	1.28278	4.27143	5.45827
95603	1.15834	4.27865	0.000161621
95603	1.21703	4.21002	2.70115e-05
95603	1.1714	4.25434	0.000197208
95603	1.20272	4.22654	5.54671
95603	1.2393	4.27042	6.9475e-05
95603	1.19082	4.24523	0.00056789
95603	1.21655	4.28047	6.26192
95603	1.18611	4.262	0.000118383
95603	1.20754	4.26092	92.7123
