event	Eta	Phi	pT
74954	1.8886	4.17999	2.25154e-05
74954	1.87478	4.23623	2.46354
74954	1.57581	4.52278	0.965824
74954	1.75461	3.98715	1.90194
74954	1.60798	3.96382	1.37754
74954	1.68419	4.0702	0.91624
74954	1.47131	4.04114	2.11967
74954	1.55539	4.03963	3.30076
74954	1.64174	4.3269	3.31758
74954	1.41568	4.09459	1.25189
74954	1.42485	4.12513	1.38398
74954	1.47469	4.10739	2.46678
74954	1.49434	4.108	2.15399
74954	1.54405	4.10815	5.19653e-05
74954	1.6213	4.16936	3.20698e-05
74954	1.48053	4.14595	5.75038
74954	1.52527	4.14856	2.42848
74954	1.5059	4.27506	2.61598
74954	1.55435	4.30246	3.04748e-05
74954	1.53935	4.30651	14.2971
74954	1.50533	4.19644	2.19269
74954	1.51682	4.20852	4.65196
