event	Eta	Phi	pT
70214	1.90605	1.22949	13.6715
70214	2.02253	1.65433	0.675865
70214	1.68773	1.7116	3.92572e-05
70214	1.86926	1.70988	0.776169
70214	1.66052	1.65727	0.903436
70214	1.66307	1.46922	11.8783
70214	1.76635	1.65876	5.18805e-05
70214	1.73428	1.41805	1.97811
70214	1.91309	1.41184	3.3224e-05
70214	1.95698	1.53707	2.3885e-05
70214	1.87674	1.40187	5.26462
70214	1.71986	1.46444	0.882029
70214	1.82041	1.40137	5.91741e-05
70214	1.72374	1.53544	4.21003e-05
70214	1.81199	1.61731	5.30487e-05
70214	1.87998	1.43698	0.000254605
70214	1.8743	1.43796	6.38695e-05
70214	1.75069	1.52751	7.51437
70214	1.87143	1.44935	0.000168449
70214	1.78357	1.52946	13.5094
70214	1.79324	1.54562	1.0112
70214	1.85657	1.47719	10.099
70214	1.83966	1.52262	64.2112
