event	Eta	Phi	pT
198576	1.36229	5.15419	2.60733
198576	1.08464	5.20252	2.18281e-05
198576	1.01747	5.05387	2.96166e-05
198576	0.981432	4.88251	1.9024
198576	1.11914	4.76134	2.52485e-05
198576	1.14916	4.76358	4.85522
198576	1.24383	4.79738	2.4726
198576	1.20896	4.98494	4.33249
198576	1.12011	4.96346	2.05096
198576	1.20142	4.92083	1.91655
198576	1.16226	4.91046	3.86512e-05
198576	1.16676	4.90907	1.64379
198576	1.16315	4.89247	7.2214
198576	1.16614	4.88479	8.30543
198576	1.13938	4.92339	14.9828
198576	1.16744	4.93675	7.44572
