event	Eta	Phi	pT
160338	1.79478	1.61527	0.752085
160338	1.45779	2.25347	1.25572
160338	1.64076	2.28358	2.16633
160338	1.66567	1.61664	2.64096e-05
160338	1.52697	2.14019	2.12096
160338	1.44686	2.05138	6.33132
160338	1.76587	1.72528	3.16135e-05
160338	1.58209	1.75127	6.49267
160338	1.81872	2.04947	1.58532
160338	1.59757	2.03824	11.0785
160338	1.55462	1.91011	2.16346e-05
160338	1.56725	1.92718	7.97869e-05
160338	1.77667	1.83622	3.85826
160338	1.71489	1.8111	1.63518
160338	1.74854	1.91147	3.46564e-05
160338	1.71055	1.96259	5.57185
160338	1.66712	1.92847	5.14336e-05
160338	1.66605	1.91231	4.1756
160338	1.67998	1.89967	9.57586
