event	Eta	Phi	pT
25226	-2.46052	1.34517	2.44587
25226	-2.40088	0.970546	1.64725
25226	-2.41575	0.94201	5.32081
25226	-2.40772	1.32604	0.905016
25226	-2.26497	0.975807	4.898
25226	-2.37424	1.02391	3.18639e-05
25226	-2.45258	1.14337	2.13544e-05
25226	-2.41609	1.15273	2.50349e-05
25226	-2.41556	1.12487	13.8238
25226	-2.21492	1.06192	2.00972
25226	-2.33986	1.27524	2.39309e-05
25226	-2.34454	1.1177	6.57271e-05
25226	-2.35125	1.1742	5.83276e-05
25226	-2.31993	1.16824	1.71119
25226	-2.3091	1.15205	8.00557e-05
25226	-2.27376	1.14021	2.67672
25226	-2.19583	1.20256	0.591057
25226	-2.23093	1.19778	6.89769
25226	-2.24289	1.19735	14.2779
