event	Eta	Phi	pT
52138	0.0667124	2.49118	0.921464
52138	0.292099	1.86508	5.36455
52138	0.443774	1.91824	2.14329
52138	-0.00650877	2.0856	0.953247
52138	0.115497	1.96919	2.70927
52138	0.193277	2.36238	1.74082
52138	0.228518	2.41891	2.9783e-05
52138	0.209221	2.41825	12.1843
52138	0.144024	2.02981	2.25513
52138	0.247655	2.01635	9.65308
52138	0.17933	2.11264	2.96932
52138	0.167085	2.20692	1.9578
52138	0.199925	2.25907	4.41831e-05
52138	0.221063	2.27396	2.08467
52138	0.251318	2.28111	5.07169e-05
52138	0.414579	2.31021	12.1948
52138	0.230084	2.18822	2.52682e-05
52138	0.239906	2.1925	5.82266e-05
52138	0.283926	2.11592	2.76028e-05
52138	0.362108	2.22096	0.000133259
52138	0.390448	2.1753	5.14498e-05
52138	0.373117	2.16952	15.4761
