event	Eta	Phi	pT
167651	-1.08526	5.64154	2.22896e-05
167651	-0.871349	5.83176	4.63441
167651	-0.87596	5.86748	1.70362
167651	-1.13495	5.85318	3.70232e-05
167651	-1.16168	6.09304	3.77507
167651	-0.965169	6.19397	1.20305
167651	-1.03784	6.13825	3.48411
167651	-0.925822	6.09546	6.88515e-05
167651	-0.948853	5.95721	2.34174
167651	-1.02663	5.95026	1.41263
167651	-0.938549	5.99769	4.29968e-05
167651	-1.04029	6.02837	0.000125329
167651	-1.04145	6.02057	3.94981
167651	-1.01244	6.03695	7.63278e-05
167651	-1.009	6.02399	8.58297
167651	-0.992173	6.04696	6.22592
167651	-0.979055	6.03222	3.13451
167651	-1.30247	5.8614	3.41332e-05
167651	-1.26728	6.15808	2.38108
167651	-1.37076	6.12535	1.13258
167651	-1.32225	6.06085	22.8878
