event	Eta	Phi	pT
19687	0.0118138	2.52598	2.2134e-05
19687	-0.545404	2.69013	2.36601e-05
19687	-0.435021	2.57385	4.11498e-05
19687	-0.184228	2.65967	4.39913
19687	-0.272733	2.56727	8.50082
19687	-0.347954	2.72564	2.79263
19687	-0.277638	2.72566	4.34885e-05
19687	-0.330255	2.70554	2.42134
19687	-0.347113	2.68862	8.12885e-05
19687	-0.33323	2.69116	4.26182
19687	-0.342453	2.61321	4.74442e-05
19687	-0.284269	2.6833	3.61304
19687	-0.29235	2.62448	20.2076
19687	-0.323461	2.64044	3.26836
19687	-0.320214	2.66101	4.27025
19687	-0.301354	2.64857	0.000154946
19687	-0.306019	2.65849	9.47736
