event	Eta	Phi	pT
119088	0.565525	5.96851	1.02866
119088	0.446395	5.92284	8.21018
119088	0.194206	6.00078	2.43822
119088	0.388056	5.98297	2.43e-05
119088	0.370225	0.0990584	2.55147
119088	0.316454	0.0858936	2.22466
119088	0.379758	0.0535459	3.98881
119088	0.460631	6.10902	1.45467
119088	0.29362	6.0889	2.01248
119088	0.33247	6.10825	3.71966
119088	0.459468	6.19258	2.7114e-05
119088	0.451613	6.18173	6.50835
119088	0.394657	6.14738	0.000365919
119088	0.390462	6.15297	0.000165546
119088	0.401723	6.20111	2.93195e-05
119088	0.369558	6.24	21.4037
119088	0.396389	6.17551	2.27596
119088	0.329447	6.18536	2.49282
119088	0.349324	6.19315	53.5466
