event	Eta	Phi	pT
61046	-1.78235	5.37158	2.38878e-05
61046	-1.38323	5.29047	1.75728
61046	-1.72897	5.93044	4.64191e-05
61046	-1.22927	5.81594	2.23896e-05
61046	-1.69113	5.39967	1.21859
61046	-1.46434	5.42598	5.67977
61046	-1.43492	5.54117	5.28263e-05
61046	-1.41108	5.55407	8.05249e-05
61046	-1.40313	5.55691	13.4548
61046	-1.39276	5.73819	3.77291
61046	-1.46881	5.64184	5.7789e-05
61046	-1.50091	5.62861	10.1339
61046	-1.58017	5.7901	9.54355
61046	-1.5963	5.65416	8.35639e-05
61046	-1.57182	5.66746	1.38018
61046	-1.59183	5.70816	18.1742
