event	Eta	Phi	pT
146323	0.724735	4.82679	1.82013
146323	0.792844	5.00758	1.59068
146323	1.42869	4.78408	1.10981
146323	1.35725	4.94721	1.21839
146323	1.02818	4.64381	7.05059
146323	1.13546	4.69466	2.09282
146323	1.19444	4.96694	3.0379e-05
146323	1.18858	4.88929	2.94679
146323	1.17115	4.85571	3.25527
146323	1.09303	4.81487	1.29739
146323	1.11515	4.89701	0.000189299
146323	1.10418	4.90767	16.7337
146323	1.10787	4.86563	1.1609
146323	1.05217	4.90432	6.13869e-05
146323	1.07399	4.86412	12.0622
146323	1.04536	4.87019	9.18232
