event	Eta	Phi	pT
70584	1.65904	5.4397	9.70695
70584	1.64196	4.82709	1.26938
70584	1.73563	4.77713	2.20882
70584	2.12442	5.30042	2.62738e-05
70584	1.98978	5.37152	1.96517
70584	2.12048	5.15357	2.38948
70584	2.07929	5.08877	1.91904
70584	1.98085	4.94492	2.59323e-05
70584	2.02231	5.16982	2.81922
70584	1.70468	5.27903	3.66505e-05
70584	1.94366	5.12368	0.799327
70584	1.88978	5.20231	0.963737
70584	1.87975	5.02814	1.18184
70584	1.82445	5.19354	1.30646
70584	1.84692	5.14258	2.4419
70584	1.76109	5.05314	2.85033
70584	1.77686	5.06492	6.35119
70584	1.80822	5.10503	17.0579
