event	Eta	Phi	pT
111325	-0.310147	1.58067	2.92892e-05
111325	-0.238375	1.23375	5.36139
111325	-0.173831	1.39442	4.26986
111325	-0.276382	1.3311	1.79951
111325	-0.253566	1.43946	5.54603e-05
111325	-0.301319	1.33378	3.74172e-05
111325	-0.270244	1.39729	5.76275
111325	-0.290952	1.38771	0.000175057
111325	-0.32976	1.38692	16.292
111325	-0.289672	1.41285	0.000227274
111325	-0.319707	1.4216	14.428
111325	-0.0033556	1.27688	3.21273
111325	-0.0137438	1.64689	8.7756
111325	-0.0696641	1.34556	5.22855e-05
111325	-0.127852	1.52814	10.8782
111325	-0.106563	1.49511	5.65001e-05
111325	-0.0302551	1.57145	2.39143e-05
111325	-0.08673	1.49303	8.30948e-05
111325	-0.0028243	1.46114	19.5443
111325	-0.0313881	1.52458	9.10586
