event	Eta	Phi	pT
47597	-1.38226	2.27501	2.37098
47597	-1.47065	2.23509	5.55988
47597	-1.58326	2.23406	4.24876
47597	-1.53405	2.24992	3.38069
47597	-1.319	2.39709	0.914554
47597	-1.67385	2.7448	2.17179
47597	-1.61385	2.71912	2.84863
47597	-1.3781	2.55664	1.29647
47597	-1.62506	2.35442	0.998409
47597	-1.56064	2.36551	9.75497e-05
47597	-1.57077	2.38179	3.52812
47597	-1.60448	2.38896	4.31795e-05
47597	-1.60596	2.40745	4.66617
47597	-1.53012	2.43009	6.0099e-05
47597	-1.44669	2.47453	3.22697e-05
47597	-1.4871	2.4405	3.18271e-05
47597	-1.48826	2.47935	14.9394
47597	-1.67476	2.53864	2.64396e-05
47597	-1.55611	2.46579	5.77639e-05
47597	-1.59566	2.46612	1.15849
47597	-1.63486	2.51797	3.60944
47597	-1.57582	2.56622	1.51082
47597	-1.55829	2.58932	19.05
47597	-1.57734	2.48929	3.27862e-05
47597	-1.59012	2.50415	4.64558
47597	-1.61163	2.50811	5.64744e-05
47597	-1.60408	2.5149	2.92454
