event	Eta	Phi	pT
164425	0.923211	3.45611	1.59751
164425	0.794599	2.8839	2.88992e-05
164425	0.899172	3.39557	0.992335
164425	0.783749	3.07158	8.90405
164425	0.851337	3.30712	1.68455
164425	0.836055	3.19015	6.30507e-05
164425	0.848198	3.17605	2.13884
164425	1.11422	2.92161	3.85344
164425	1.01292	3.05452	7.70945
164425	1.07568	3.02412	6.99146
164425	0.923842	3.25225	2.24101e-05
164425	1.23634	3.13749	2.1918e-05
164425	1.09517	3.32882	1.19638
164425	1.00705	3.26147	4.75851e-05
164425	1.09713	3.3135	2.17698e-05
164425	1.10094	3.281	1.77617
164425	1.13661	3.24411	5.6053
164425	1.06167	3.09482	9.16896e-05
164425	1.04779	3.22756	4.26922e-05
164425	1.04936	3.20972	1.6301
164425	1.0983	3.18935	1.72195
164425	1.09943	3.16252	2.88648e-05
164425	1.09809	3.15742	7.45906
