event	Eta	Phi	pT
133291	2.18223	2.60313	1.20036
133291	2.17361	3.09105	5.34826
133291	2.29242	2.83823	0.999575
133291	2.2209	2.74084	3.47627
133291	2.04447	3.02889	14.5354
133291	1.93314	2.86262	3.9278e-05
133291	2.18302	2.95027	5.83794e-05
133291	2.19696	2.90946	1.91375
133291	2.10884	2.95914	0.499631
133291	2.03327	2.77703	2.04396
133291	2.12591	2.7816	4.52603
133291	2.05851	2.9431	8.26615e-05
133291	2.01273	2.89586	0.919474
133291	2.14288	2.91039	4.21998e-05
133291	2.06715	2.89151	15.2186
133291	2.08189	2.89065	4.15183
133291	2.11288	2.88718	3.69233e-05
133291	2.10089	2.86072	0.000143052
133291	2.08374	2.84838	3.30094
133291	2.09518	2.84807	28.3342
