event	Eta	Phi	pT
89424	-0.889828	2.38291	1.42487
89424	-0.378583	2.51504	1.02331
89424	-0.419101	2.53118	2.87561e-05
89424	-0.393185	2.5616	8.81709
89424	-0.39092	2.71579	4.80429e-05
89424	-0.435907	2.69847	10.4965
89424	-0.49837	2.77266	2.20042e-05
89424	-0.512353	2.7295	2.24167
89424	-0.49616	2.54738	0.870161
89424	-0.518056	2.62967	9.64028e-05
89424	-0.677715	2.66659	8.27085e-05
89424	-0.681818	2.65498	5.88488e-05
89424	-0.727349	2.72886	3.23242e-05
89424	-0.722611	2.64242	0.000232221
89424	-0.749117	2.66644	20.6469
89424	-0.720606	2.45513	2.08785
89424	-0.670791	2.57063	0.993753
89424	-0.672836	2.5461	15.7651
