event	Eta	Phi	pT
128409	-1.06589	4.97421	10.5085
128409	-0.852716	5.14837	1.80496
128409	-1.07407	5.51699	1.64412
128409	-1.15265	5.47155	3.45781
128409	-1.19255	5.14338	4.41814
128409	-1.17596	5.40566	1.72881
128409	-1.03182	5.15209	2.46342e-05
128409	-0.981826	5.24453	1.22404
128409	-1.09047	5.15768	5.67691e-05
128409	-1.0648	5.22224	14.2482
128409	-1.11286	5.21862	3.71505e-05
128409	-1.15481	5.24036	1.39878
128409	-1.15379	5.35958	2.56864e-05
128409	-1.12629	5.25058	9.00281e-05
128409	-1.07725	5.2694	1.01111
128409	-1.14336	5.30829	6.13806e-05
128409	-1.10621	5.30086	26.6583
