event	Eta	Phi	pT
132203	0.747357	5.26532	2.91261
132203	1.05543	4.98332	1.67429
132203	1.05809	4.97821	11.7598
132203	0.949369	5.04517	11.4958
132203	1.03236	5.4138	2.604e-05
132203	1.02264	5.43172	6.13367
132203	0.892889	5.12699	8.6964e-05
132203	1.18722	5.3356	3.71179
132203	1.09721	5.38227	3.11459e-05
132203	1.12932	5.07173	2.68196e-05
132203	1.01619	5.08841	7.0626e-05
132203	1.09949	5.13331	7.49529
132203	1.04063	5.15657	10.4642
132203	1.05573	5.20535	4.44564e-05
132203	1.01622	5.22038	2.72248e-05
132203	1.09197	5.24742	0.000104385
132203	1.05282	5.26668	22.6536
