event	Eta	Phi	pT
165971	2.00853	0.360213	2.0976e-05
165971	1.94748	0.100958	3.98852
165971	1.96205	0.194903	2.6953
165971	2.45499	0.385322	3.69359
165971	2.29973	0.388054	2.79775e-05
165971	2.26588	0.387109	4.28113
165971	2.46283	0.229808	2.71378e-05
165971	2.44153	0.279035	5.78022e-05
165971	2.47544	0.287309	10.0399
165971	2.35313	0.318084	3.82333e-05
165971	2.32108	0.250406	8.85895e-05
165971	2.14789	0.142759	4.84668e-05
165971	2.27598	0.25327	2.04734e-05
165971	2.24328	0.200118	0.946676
165971	2.16917	0.218044	4.98365
165971	2.19753	0.297559	9.32654
165971	2.19051	5.95373	0.726456
165971	2.6105	6.14191	2.53715
165971	2.35928	5.95749	3.49
165971	2.08609	0.148167	0.606941
165971	2.26069	6.04876	1.63988
165971	2.47862	0.15824	2.12352e-05
165971	2.31171	0.190798	2.12924
165971	2.19618	6.13847	5.07617e-05
165971	2.26709	6.1857	3.74498
165971	2.26647	6.15665	5.5254
165971	2.2406	0.099646	0.959749
165971	2.27057	0.0760523	3.29707
165971	2.37132	0.140913	4.80375e-05
165971	2.41991	6.19578	3.5369
165971	2.43161	0.107996	2.16124e-05
165971	2.39472	0.0859172	7.87439e-05
165971	2.38882	0.0163362	12.9429
