event	Eta	Phi	pT
91603	-1.77627	5.54587	0.761872
91603	-1.92366	4.88824	2.57606
91603	-1.85659	4.86249	3.33303
91603	-2.00011	4.98023	9.17187e-05
91603	-2.00693	5.09996	7.21576
91603	-1.50898	5.41292	2.54189e-05
91603	-1.95924	5.29065	2.31994
91603	-1.50053	5.10049	3.88552
91603	-1.53388	5.05347	2.97695e-05
91603	-1.69877	4.98819	4.98063
91603	-1.90785	5.07948	2.29882e-05
91603	-1.84015	5.07549	3.70315
91603	-1.80718	5.09342	0.000185645
91603	-1.78504	5.21514	23.8432
91603	-1.72032	5.11858	1.98522
91603	-1.53966	5.21516	4.38547
91603	-1.61609	5.3204	2.95438
91603	-1.64422	5.27136	17.9507
