event	Eta	Phi	pT
185938	-1.3576	4.90377	1.63107
185938	-1.22657	4.74865	1.24492
185938	-1.18469	4.72744	5.16733e-05
185938	-1.18686	4.76406	6.79756
185938	-1.16792	4.77718	3.32053
185938	-1.31177	4.87728	1.48013
185938	-0.731701	5.15231	2.04828e-05
185938	-0.837301	4.87193	5.06465e-05
185938	-0.911214	4.85513	2.76166
185938	-0.799139	5.03055	3.23664
185938	-1.18847	4.86616	3.85381
185938	-0.989294	4.95595	2.16803e-05
185938	-1.00402	4.88809	11.1259
185938	-1.17036	4.90697	3.36623e-05
185938	-1.19475	5.01321	1.93589
185938	-0.945007	5.19687	8.56799
185938	-1.13456	5.01792	1.13562
185938	-1.07333	5.04576	1.79224
185938	-1.05707	5.0999	4.27696
185938	-1.05891	5.13584	8.51834e-05
185938	-1.14075	5.13866	0.000100472
185938	-1.17601	5.23234	7.70405
185938	-1.11029	5.25777	3.62058e-05
185938	-1.10583	5.20702	11.5321
