event	Eta	Phi	pT
53549	1.80219	2.52074	3.46139
53549	1.57689	3.14058	2.52972e-05
53549	1.97031	2.90388	2.09929
53549	1.94213	2.86424	2.12089e-05
53549	1.80838	3.04063	9.63348
53549	1.83942	2.97026	3.48992
53549	1.57937	2.8234	1.97985
53549	1.86244	2.84711	3.33533e-05
53549	1.69645	2.77526	8.33566
53549	1.69899	2.96912	2.1932e-05
53549	1.69808	2.95213	6.01543e-05
53549	1.69445	2.86663	10.2857
53549	1.76595	2.861	7.77642
53549	1.78171	2.90516	7.0883e-05
53549	1.7729	2.88377	1.89454
53549	1.7666	2.9212	5.65793e-05
53549	1.74152	2.90388	7.49055
53549	1.71912	2.89731	4.29235e-05
53549	1.73046	2.89693	6.79756
