event	Eta	Phi	pT
170788	0.117878	1.22308	1.12356
170788	0.167116	1.32744	1.10948
170788	0.546009	1.51059	8.17566
170788	0.195489	1.3489	2.07042e-05
170788	0.494811	1.43854	2.12982
170788	0.36394	1.39023	4.64692
170788	0.255636	1.02747	3.86415
170788	0.507377	1.38928	5.14724e-05
170788	0.30788	1.18846	3.14386
170788	0.604194	1.01294	2.92895
170788	0.417817	1.21301	6.10037e-05
170788	0.467111	1.21452	2.60611e-05
170788	0.471312	1.22605	2.3401
170788	0.473296	1.19129	5.05512e-05
170788	0.481615	1.13105	9.96386
170788	0.523818	1.18208	4.41332e-05
170788	0.562685	1.11591	0.000161264
170788	0.577368	1.13031	17.0827
