event	Eta	Phi	pT
146037	-1.50326	3.5618	1.86509
146037	-1.52464	3.47867	4.56517e-05
146037	-1.54435	3.24872	2.60379
146037	-1.00325	3.03434	3.04708
146037	-1.19725	3.03123	2.41572
146037	-1.47272	3.50504	3.61686e-05
146037	-1.31926	3.13955	4.47675
146037	-1.42422	3.35208	1.42294
146037	-1.20654	3.14003	3.49055
146037	-1.08565	3.61493	3.1894
146037	-1.11546	3.54685	4.5318
146037	-1.19755	3.53941	1.62233
146037	-1.02266	3.26255	2.49228e-05
146037	-1.08568	3.46545	5.68394
146037	-1.30872	3.30902	4.21109e-05
146037	-1.0443	3.33843	5.57981e-05
146037	-1.11049	3.25092	3.07944
146037	-1.06693	3.3624	4.3899e-05
146037	-1.18291	3.26066	0.000117291
146037	-1.10306	3.30773	2.31117e-05
146037	-1.12482	3.31426	4.47123
146037	-1.20541	3.27363	5.17836e-05
146037	-1.20259	3.32463	2.30754e-05
146037	-1.19586	3.35226	13.1991
