event	Eta	Phi	pT
192444	-1.51543	2.25491	6.48153
192444	-1.53962	2.55005	1.24819
192444	-1.09849	2.15111	1.49234
192444	-1.51916	2.30845	5.78602e-05
192444	-1.16317	2.23082	5.51355
192444	-1.33082	2.33197	7.59937
192444	-1.22149	2.32022	4.24848
192444	-1.07213	2.45086	1.41868
192444	-1.09421	2.40776	5.08136
192444	-1.15777	2.36438	6.06433e-05
192444	-1.21899	2.34931	2.28344
192444	-1.11752	2.42869	3.7694
192444	-1.19588	2.40554	9.94071
192444	-1.32213	2.45014	6.19965e-05
192444	-1.28309	2.52499	3.76007e-05
192444	-1.23257	2.63649	1.61342
192444	-1.27048	2.54946	2.57052e-05
192444	-1.27002	2.59901	15.054
192444	-1.3422	2.58979	3.50102e-05
192444	-1.3299	2.58378	3.78395
192444	-1.173	2.50042	8.36065e-05
192444	-1.28324	2.48073	3.83204e-05
192444	-1.25924	2.45667	3.439
192444	-1.23799	2.49182	6.81754
192444	-1.23158	2.53099	0.000151156
192444	-1.22644	2.51652	4.08249
