event	Eta	Phi	pT
113980	1.70938	3.07111	1.76327
113980	1.72035	3.01922	3.03527
113980	1.65791	3.05702	3.99273
113980	1.68918	2.99974	2.35529
113980	1.41028	3.13032	1.18626
113980	1.53511	3.01914	2.05021
113980	1.57637	2.90392	0.000223952
113980	1.61144	2.80661	12.6468
113980	1.14948	2.97537	3.10253e-05
113980	1.33591	2.96854	1.63859
113980	1.35482	2.9607	1.74142
113980	1.39538	2.92899	2.82195
113980	1.41819	2.62688	6.0406
113980	1.44852	2.78074	2.73351
113980	1.41863	2.80325	1.86574
113980	1.38873	2.85744	5.10451e-05
113980	1.39513	2.81219	2.48237e-05
113980	1.29974	2.83605	1.64088
113980	1.15804	2.74059	5.54003
113980	1.28067	2.77708	0.000126828
113980	1.2291	2.7326	14.4302
