event	Eta	Phi	pT
69527	-0.577739	3.66963	2.74819
69527	-0.270975	3.93852	1.65722
69527	-0.415094	4.05142	1.92917
69527	-0.551778	4.2397	1.63495
69527	-0.642818	3.91279	3.82481
69527	-0.574795	3.93367	4.8032e-05
69527	-0.641323	3.93975	0.000172338
69527	-0.694666	3.99822	33.9303
69527	-0.631786	4.00319	1.65689
69527	-0.633207	4.00622	6.94518e-05
69527	-0.571852	4.15284	0.859711
69527	-0.621893	4.01075	0.000299279
69527	-0.57686	4.03262	4.12208
69527	-0.6454	4.04267	19.8247
69527	-0.643805	4.16134	9.21756e-05
69527	-0.670366	4.07816	3.35359
69527	-0.580498	4.08899	2.41288
69527	-0.600061	4.09187	1.0107
69527	-0.607203	4.10438	24.1091
69527	-0.622741	4.11207	0.000104014
69527	-0.614887	4.10028	0.000379462
69527	-0.619695	4.10267	59.9127
