event	Eta	Phi	pT
41556	-2.09716	2.66346	10.6036
41556	-2.17131	2.92651	21.0656
41556	-2.09502	2.76202	7.19708
41556	-2.11334	2.79874	2.27367
41556	-2.08852	2.80019	0.000167096
41556	-2.07419	2.92406	0.000153103
41556	-2.07731	2.86996	0.000121036
41556	-2.06074	2.84329	3.43238
41556	-2.02235	2.94526	1.52007
41556	-1.96746	2.95548	2.38268
41556	-2.02506	2.89705	0.000146404
41556	-2.00728	2.91228	2.5319
41556	-1.9951	2.91811	5.14512
41556	-1.96802	2.77364	0.937286
41556	-2.00086	2.81726	0.836421
41556	-1.93405	2.85595	17.9019
