event	Eta	Phi	pT
95299	-0.791739	4.94403	3.18426e-05
95299	-1.11028	5.17448	3.24784e-05
95299	-1.0558	5.16709	1.33708
95299	-1.00638	5.52493	1.52976
95299	-0.569048	5.51321	2.95982
95299	-0.97355	5.1604	2.23888e-05
95299	-0.910771	5.14114	0.892857
95299	-0.781818	5.18874	2.08704e-05
95299	-0.777796	5.15646	8.94129
95299	-0.808473	5.11426	2.44487e-05
95299	-0.795651	5.12122	3.65941
95299	-0.846704	5.1459	2.10008e-05
95299	-0.846151	5.16929	1.5823
95299	-0.860707	5.17224	5.36954
95299	-0.638121	5.21068	2.23325e-05
95299	-0.578465	5.29162	3.60639e-05
95299	-0.919226	5.49458	1.73015
95299	-0.713954	5.25912	4.95994
95299	-0.90636	5.35577	1.29193
95299	-0.887831	5.42887	1.96446
95299	-0.717888	5.32691	1.73824
95299	-0.75251	5.37972	0.000140108
95299	-0.735713	5.32852	6.6144e-05
95299	-0.795378	5.32429	5.52124
95299	-0.782123	5.32834	6.84044
95299	-0.822438	5.39229	5.91354
95299	-0.790329	5.44894	9.19711
95299	-0.794109	5.4872	1.24093
95299	-0.707874	5.45037	10.3806
95299	-0.725447	5.41399	4.85157e-05
95299	-0.734664	5.39906	4.62704
