event	Eta	Phi	pT
75196	-1.69138	1.97832	1.29862
75196	-1.78523	2.17872	1.00215
75196	-2.03584	2.26297	4.6433
75196	-1.93496	2.22425	0.775053
75196	-1.99766	2.23848	0.981055
75196	-2.18416	1.74713	3.25655
75196	-2.00503	2.10201	5.64609e-05
75196	-2.12797	2.04077	5.17435e-05
75196	-2.08156	2.03266	0.000236417
75196	-2.10019	1.94168	26.2917
75196	-2.01378	2.06758	4.04859e-05
75196	-2.00897	2.05603	3.02772
75196	-1.99015	2.00808	4.72223
75196	-1.90781	2.00217	5.92206e-05
75196	-1.9157	1.95782	4.47563
75196	-1.93919	1.9134	5.52524
75196	-1.95367	1.92474	9.9838
