event	Eta	Phi	pT
194250	1.72028	3.09909	3.48051
194250	2.20175	3.61832	0.771069
194250	1.96691	3.04569	1.38311
194250	1.86986	3.0607	1.16453
194250	1.8933	3.72126	3.60411e-05
194250	1.68819	3.23166	3.77533e-05
194250	1.94977	3.08951	3.16855e-05
194250	2.16355	3.55409	0.73189
194250	1.87722	3.16652	2.03038
194250	1.86658	3.18856	2.96767
194250	2.11079	3.28835	2.91854
194250	1.89138	3.23998	4.46186
194250	1.9498	3.28407	0.882928
194250	1.98062	3.3064	3.00843e-05
194250	1.9697	3.26832	3.18302e-05
194250	2.01783	3.26877	13.3225
194250	1.93247	3.27261	1.6521
194250	2.06957	3.35721	3.80539e-05
194250	2.08703	3.50726	3.68801
194250	1.92159	3.3017	0.000111134
194250	1.8424	3.31263	2.74896e-05
194250	1.86348	3.64968	0.000143902
194250	1.97863	3.62085	2.52592
194250	2.01882	3.51615	1.99095
194250	1.99762	3.43948	3.35367
194250	1.99077	3.49787	3.87416
194250	1.80083	3.42029	4.30337
194250	1.86785	3.44726	7.03934
194250	1.87345	3.49822	13.7462
